,ds,y,rain,snow,main,time_lost,before_lag,nb_vehic_avail
427511,2022-06-12 04:00:00,17,0.0,0.0,0,0.0,0,962.0
427512,2022-06-12 05:00:00,16,0.0,0.0,0,0.0,0,962.0
427513,2022-06-12 06:00:00,35,0.0,0.0,0,0.0,0,962.0
427514,2022-06-12 07:00:00,34,0.0,0.0,1,0.0,0,962.0
427515,2022-06-12 08:00:00,84,0.0,0.0,1,0.0,0,962.0
427516,2022-06-12 09:00:00,119,0.0,0.0,1,0.0,0,962.0
427517,2022-06-12 10:00:00,140,0.0,0.0,0,0.0,0,962.0
427518,2022-06-12 11:00:00,135,0.0,0.0,0,0.0,0,962.0
427519,2022-06-12 12:00:00,132,0.0,0.0,0,0.0,0,962.0
427520,2022-06-12 13:00:00,126,0.0,0.0,0,0.0,0,962.0
427521,2022-06-12 14:00:00,149,0.0,0.0,0,0.0,0,962.0
427522,2022-06-12 15:00:00,132,0.0,0.0,0,0.0,0,962.0
427523,2022-06-12 16:00:00,170,0.0,0.0,0,0.0,0,962.0
427524,2022-06-12 17:00:00,169,0.0,0.0,0,0.0,0,962.0
427525,2022-06-12 18:00:00,163,0.0,0.0,0,0.0,0,962.0
427526,2022-06-12 19:00:00,197,0.0,0.0,0,0.0,0,962.0
427527,2022-06-12 20:00:00,176,0.0,0.0,0,0.0,0,962.0
427528,2022-06-12 21:00:00,166,0.0,0.0,0,0.0,0,962.0
427529,2022-06-12 22:00:00,151,0.0,0.0,0,0.0,0,962.0
427530,2022-06-12 23:00:00,127,0.0,0.0,0,0.0,0,962.0
427531,2022-06-13 00:00:00,126,0.0,0.0,0,0.0,0,915.0
427532,2022-06-13 01:00:00,149,0.0,0.0,0,0.0,0,915.0
427533,2022-06-13 02:00:00,40,0.0,0.0,0,0.0,0,915.0
427534,2022-06-13 03:00:00,1,0.0,0.0,0,0.0,0,915.0
427535,2022-06-13 04:00:00,4,0.0,0.0,0,0.0,0,915.0
427536,2022-06-13 05:00:00,2,0.0,0.0,0,0.0,0,915.0
427537,2022-06-13 06:00:00,101,0.0,0.0,0,0.0,0,915.0
427538,2022-06-13 07:00:00,61,0.0,0.0,0,0.0,0,915.0
427539,2022-06-13 08:00:00,91,0.0,0.0,0,0.0,0,915.0
427540,2022-06-13 09:00:00,117,0.0,0.0,4,0.0,0,915.0
427541,2022-06-13 10:00:00,120,0.0,0.0,0,0.0,0,915.0
427542,2022-06-13 11:00:00,150,0.0,0.0,0,0.0,0,915.0
427543,2022-06-13 12:00:00,146,0.0,0.0,0,0.0,0,915.0
427544,2022-06-13 13:00:00,153,0.0,0.0,0,0.0,0,915.0
427545,2022-06-13 14:00:00,155,0.0,0.0,0,0.0,0,915.0
427546,2022-06-13 15:00:00,186,0.0,0.0,0,0.0,0,915.0
427547,2022-06-13 16:00:00,204,0.0,0.0,0,0.0,0,915.0
427548,2022-06-13 17:00:00,203,0.0,0.0,0,0.0,0,915.0
427549,2022-06-13 18:00:00,261,0.0,0.0,0,0.0,0,915.0
427550,2022-06-13 19:00:00,233,0.0,0.0,0,0.0,0,915.0
427551,2022-06-13 20:00:00,217,0.0,0.0,0,0.0,0,915.0
427552,2022-06-13 21:00:00,194,0.0,0.0,0,0.0,0,915.0
427553,2022-06-13 22:00:00,162,0.0,0.0,1,0.0,0,915.0
427554,2022-06-13 23:00:00,151,0.0,0.0,1,0.0,0,915.0
427555,2022-06-14 00:00:00,125,0.0,0.0,1,0.0,0,952.0
427556,2022-06-14 01:00:00,123,0.0,0.0,1,0.0,0,952.0
427557,2022-06-14 02:00:00,35,0.0,0.0,1,0.0,0,952.0
427558,2022-06-14 03:00:00,6,0.0,0.0,1,0.0,0,952.0
427559,2022-06-14 04:00:00,4,0.0,0.0,1,0.0,0,952.0
427560,2022-06-14 05:00:00,32,0.0,0.0,1,0.0,0,952.0
427561,2022-06-14 06:00:00,29,0.0,0.0,1,0.0,0,952.0
427562,2022-06-14 07:00:00,121,0.0,0.0,1,0.0,0,952.0
427563,2022-06-14 08:00:00,312,0.0,0.0,2,0.0,0,952.0
427564,2022-06-14 09:00:00,292,0.0,0.0,1,0.0,0,952.0
427565,2022-06-14 10:00:00,259,0.0,0.0,1,0.0,0,952.0
427566,2022-06-14 11:00:00,252,0.0,0.0,1,0.0,0,952.0
427567,2022-06-14 12:00:00,236,0.0,0.0,1,0.0,0,952.0
427568,2022-06-14 13:00:00,269,0.0,0.0,1,0.0,0,952.0
427569,2022-06-14 14:00:00,249,0.0,0.0,0,0.0,0,952.0
427570,2022-06-14 15:00:00,270,0.0,0.0,0,0.0,0,952.0
427571,2022-06-14 16:00:00,302,0.0,0.0,0,0.0,0,952.0
427572,2022-06-14 17:00:00,364,0.0,0.0,0,0.0,0,952.0
427573,2022-06-14 18:00:00,355,0.0,0.0,0,0.0,0,952.0
427574,2022-06-14 19:00:00,288,0.0,0.0,0,0.0,0,952.0
427575,2022-06-14 20:00:00,273,0.0,0.0,0,0.0,0,952.0
427576,2022-06-14 21:00:00,224,0.0,0.0,0,0.0,0,952.0
427577,2022-06-14 22:00:00,185,0.0,0.0,0,0.0,0,952.0
427578,2022-06-14 23:00:00,160,0.0,0.0,0,0.0,0,952.0
427579,2022-06-15 00:00:00,162,0.0,0.0,0,0.0,0,907.0
427580,2022-06-15 01:00:00,116,0.0,0.0,0,0.0,0,907.0
427581,2022-06-15 02:00:00,60,0.0,0.0,0,0.0,0,907.0
427582,2022-06-15 03:00:00,6,0.0,0.0,0,0.0,0,907.0
427583,2022-06-15 04:00:00,10,0.92,0.0,7,0.0,0,907.0
427584,2022-06-15 05:00:00,27,0.0,0.0,1,0.0,0,907.0
427585,2022-06-15 06:00:00,24,0.0,0.0,1,0.0,0,907.0
427586,2022-06-15 07:00:00,132,0.0,0.0,0,0.0,0,907.0
427587,2022-06-15 08:00:00,332,0.0,0.0,1,0.0,0,907.0
427588,2022-06-15 09:00:00,145,0.0,0.0,1,0.0,0,907.0
427589,2022-06-15 10:00:00,57,0.0,0.0,1,0.0,0,907.0
427590,2022-06-15 11:00:00,271,0.0,0.0,1,0.0,0,907.0
427591,2022-06-15 12:00:00,299,0.0,0.0,1,0.0,0,907.0
427592,2022-06-15 13:00:00,315,0.0,0.0,1,0.0,0,907.0
427593,2022-06-15 14:00:00,272,0.0,0.0,1,0.0,0,907.0
427594,2022-06-15 15:00:00,282,0.0,0.0,1,0.0,0,907.0
427595,2022-06-15 16:00:00,294,0.42,0.0,1,0.0,0,907.0
427596,2022-06-15 17:00:00,299,1.41,0.0,8,0.0,0,907.0
427597,2022-06-15 18:00:00,294,0.0,0.0,1,0.0,0,907.0
427598,2022-06-15 19:00:00,304,0.12,0.0,1,0.0,0,907.0
427599,2022-06-15 20:00:00,277,0.0,0.0,1,0.0,0,907.0
427600,2022-06-15 21:00:00,247,0.0,0.0,1,0.0,0,907.0
427601,2022-06-15 22:00:00,250,0.0,0.0,1,0.0,0,907.0
427602,2022-06-15 23:00:00,217,0.0,0.0,1,0.0,0,907.0
427603,2022-06-16 00:00:00,203,0.0,0.0,1,0.0,0,949.0
427604,2022-06-16 01:00:00,160,0.0,0.0,1,0.0,0,949.0
427605,2022-06-16 02:00:00,67,0.0,0.0,1,0.0,0,949.0
427606,2022-06-16 03:00:00,17,0.0,0.0,1,0.0,0,949.0
427607,2022-06-16 04:00:00,28,0.0,0.0,1,0.0,0,949.0
427608,2022-06-16 05:00:00,17,0.0,0.0,1,0.0,0,949.0
427609,2022-06-16 06:00:00,47,0.0,0.0,1,0.0,0,949.0
427610,2022-06-16 07:00:00,49,0.0,0.0,1,0.0,0,949.0
427611,2022-06-16 08:00:00,95,0.0,0.0,1,0.0,0,949.0
427612,2022-06-16 09:00:00,153,0.32,0.0,7,0.0,0,949.0
427613,2022-06-16 10:00:00,162,0.0,0.0,1,0.0,0,949.0
427614,2022-06-16 11:00:00,187,0.0,0.0,1,0.0,0,949.0
427615,2022-06-16 12:00:00,149,0.31,0.0,7,0.0,0,949.0
427616,2022-06-16 13:00:00,155,0.42,0.0,7,0.0,0,949.0
427617,2022-06-16 14:00:00,181,0.18,0.0,1,0.0,0,949.0
427618,2022-06-16 15:00:00,216,0.42,0.0,1,0.0,0,949.0
427619,2022-06-16 16:00:00,271,0.0,0.0,1,0.0,0,949.0
427620,2022-06-16 17:00:00,273,0.0,0.0,1,0.0,0,949.0
427621,2022-06-16 18:00:00,264,0.32,0.0,7,0.0,0,949.0
427622,2022-06-16 19:00:00,278,0.44,0.0,7,0.0,0,949.0
427623,2022-06-16 20:00:00,244,0.24,0.0,1,0.0,0,949.0
427624,2022-06-16 21:00:00,229,0.21,0.0,1,0.0,0,949.0
427625,2022-06-16 22:00:00,192,0.0,0.0,1,0.0,0,949.0
427626,2022-06-16 23:00:00,190,0.0,0.0,0,0.0,0,949.0
427627,2022-06-17 00:00:00,160,0.0,0.0,0,0.0,0,970.0
427628,2022-06-17 01:00:00,108,0.0,0.0,0,0.0,0,970.0
427629,2022-06-17 02:00:00,35,0.0,0.0,0,0.0,0,970.0
427630,2022-06-17 03:00:00,2,0.0,0.0,0,0.0,0,970.0
427631,2022-06-17 04:00:00,0,0.0,0.0,0,0.0,0,970.0
427632,2022-06-17 05:00:00,12,0.0,0.0,0,0.0,0,970.0
427633,2022-06-17 06:00:00,39,0.0,0.0,0,0.0,0,970.0
427634,2022-06-17 07:00:00,95,0.0,0.0,0,0.0,0,970.0
427635,2022-06-17 08:00:00,264,0.0,0.0,0,0.0,0,970.0
427636,2022-06-17 09:00:00,267,0.11,0.0,7,0.0,0,970.0
427637,2022-06-17 10:00:00,220,0.0,0.0,1,0.0,0,970.0
427638,2022-06-17 11:00:00,230,0.0,0.0,1,0.0,0,970.0
427639,2022-06-17 12:00:00,269,0.0,0.0,1,0.0,0,970.0
427640,2022-06-17 13:00:00,285,0.0,0.0,1,0.0,0,970.0
427641,2022-06-17 14:00:00,263,0.0,0.0,1,0.0,0,970.0
427642,2022-06-17 15:00:00,275,0.0,0.0,1,0.0,0,970.0
427643,2022-06-17 16:00:00,312,0.0,0.0,1,0.0,0,970.0
427644,2022-06-17 17:00:00,326,0.0,0.0,1,0.0,0,970.0
427645,2022-06-17 18:00:00,344,0.0,0.0,1,0.0,0,970.0
427646,2022-06-17 19:00:00,343,0.0,0.0,1,0.0,0,970.0
427647,2022-06-17 20:00:00,269,0.0,0.0,1,0.0,0,970.0
427648,2022-06-17 21:00:00,233,0.0,0.0,1,0.0,0,970.0
427649,2022-06-17 22:00:00,213,0.0,0.0,0,0.0,0,970.0
427650,2022-06-17 23:00:00,213,0.0,0.0,0,0.0,0,970.0
427651,2022-06-18 00:00:00,171,0.0,0.0,1,0.0,0,942.0
427652,2022-06-18 01:00:00,166,0.0,0.0,1,0.0,0,942.0
427653,2022-06-18 02:00:00,58,0.0,0.0,1,0.0,0,942.0
427654,2022-06-18 03:00:00,3,0.0,0.0,1,0.0,0,942.0
427655,2022-06-18 04:00:00,14,0.0,0.0,1,0.0,0,942.0
427656,2022-06-18 05:00:00,18,0.0,0.0,1,0.0,0,942.0
427657,2022-06-18 06:00:00,65,0.0,0.0,1,0.0,0,942.0
427658,2022-06-18 07:00:00,56,0.0,0.0,1,0.0,0,942.0
427659,2022-06-18 08:00:00,110,0.0,0.0,1,0.0,0,942.0
427660,2022-06-18 09:00:00,146,0.0,0.0,1,0.0,0,942.0
427661,2022-06-18 10:00:00,188,0.0,0.0,1,0.0,0,942.0
427662,2022-06-18 11:00:00,208,0.0,0.0,1,0.0,0,942.0
427663,2022-06-18 12:00:00,211,0.0,0.0,1,0.0,0,942.0
427664,2022-06-18 13:00:00,203,0.0,0.0,1,0.0,0,942.0
427665,2022-06-18 14:00:00,197,0.0,0.0,1,0.0,0,942.0
427666,2022-06-18 15:00:00,242,0.0,0.0,1,0.0,0,942.0
427667,2022-06-18 16:00:00,252,0.0,0.0,1,0.0,0,942.0
427668,2022-06-18 17:00:00,252,0.0,0.0,1,0.0,0,942.0
427669,2022-06-18 18:00:00,276,0.0,0.0,1,0.0,0,942.0
427670,2022-06-18 19:00:00,239,0.0,0.0,1,0.0,0,942.0
427671,2022-06-18 20:00:00,246,0.0,0.0,1,0.0,0,942.0
427672,2022-06-18 21:00:00,203,0.0,0.0,1,0.0,0,942.0
427673,2022-06-18 22:00:00,199,0.0,0.0,1,0.0,0,942.0
427674,2022-06-18 23:00:00,141,0.0,0.0,1,0.0,0,942.0
427675,2022-06-19 00:00:00,129,0.0,0.0,1,0.0,0,971.0
427676,2022-06-19 01:00:00,96,0.0,0.0,1,0.0,0,971.0
427677,2022-06-19 02:00:00,68,0.0,0.0,1,0.0,0,971.0
427678,2022-06-19 03:00:00,5,0.0,0.0,1,0.0,0,971.0
427679,2022-06-19 04:00:00,11,0.0,0.0,1,0.0,0,971.0
427680,2022-06-19 05:00:00,2,0.0,0.0,1,0.0,0,971.0
427681,2022-06-19 06:00:00,28,0.0,0.0,1,0.0,0,971.0
427682,2022-06-19 07:00:00,40,0.0,0.0,1,0.0,0,971.0
427683,2022-06-19 08:00:00,80,0.0,0.0,1,0.0,0,971.0
427684,2022-06-19 09:00:00,127,0.0,0.0,1,0.0,0,971.0
427685,2022-06-19 10:00:00,146,0.0,0.0,1,0.0,0,971.0
427686,2022-06-19 11:00:00,176,0.0,0.0,1,0.0,0,971.0
427687,2022-06-19 12:00:00,187,0.0,0.0,1,0.0,0,971.0
427688,2022-06-19 13:00:00,160,0.0,0.0,1,0.0,0,971.0
427689,2022-06-19 14:00:00,162,0.0,0.0,1,0.0,0,971.0
427690,2022-06-19 15:00:00,187,0.0,0.0,1,0.0,0,971.0
427691,2022-06-19 16:00:00,258,0.0,0.0,1,0.0,0,971.0
427692,2022-06-19 17:00:00,250,0.0,0.0,1,0.0,0,971.0
427693,2022-06-19 18:00:00,236,0.0,0.0,1,0.0,0,971.0
427694,2022-06-19 19:00:00,225,0.0,0.0,1,0.0,0,971.0
427695,2022-06-19 20:00:00,227,0.0,0.0,1,0.0,0,971.0
427696,2022-06-19 21:00:00,218,0.0,0.0,1,0.0,0,971.0
427697,2022-06-19 22:00:00,154,0.0,0.0,1,0.0,0,971.0
427698,2022-06-19 23:00:00,146,0.0,0.0,1,0.0,0,971.0
427699,2022-06-20 00:00:00,131,0.0,0.0,1,0.0,0,994.0
427700,2022-06-20 01:00:00,103,0.0,0.0,1,0.0,0,994.0
427701,2022-06-20 02:00:00,44,0.0,0.0,1,0.0,0,994.0
427702,2022-06-20 03:00:00,3,0.0,0.0,1,0.0,0,994.0
427703,2022-06-20 04:00:00,7,0.0,0.0,1,0.0,0,994.0
427704,2022-06-20 05:00:00,20,0.0,0.0,1,0.0,0,994.0
427705,2022-06-20 06:00:00,31,0.0,0.0,1,0.0,0,994.0
427706,2022-06-20 07:00:00,131,0.0,0.0,1,0.0,0,994.0
427707,2022-06-20 08:00:00,333,0.0,0.0,1,0.0,0,994.0
427708,2022-06-20 09:00:00,318,0.0,0.0,1,0.0,0,994.0
427709,2022-06-20 10:00:00,213,0.0,0.0,1,0.0,0,994.0
427710,2022-06-20 11:00:00,159,0.0,0.0,1,0.0,0,994.0
427711,2022-06-20 12:00:00,249,0.0,0.0,1,0.0,0,994.0
427712,2022-06-20 13:00:00,250,0.0,0.0,1,0.0,0,994.0
427713,2022-06-20 14:00:00,280,0.0,0.0,1,0.0,0,994.0
427714,2022-06-20 15:00:00,255,0.0,0.0,1,0.0,0,994.0
427715,2022-06-20 16:00:00,301,0.0,0.0,1,0.0,0,994.0
427716,2022-06-20 17:00:00,344,0.0,0.0,1,0.0,0,994.0
427717,2022-06-20 18:00:00,375,0.0,0.0,1,0.0,0,994.0
427718,2022-06-20 19:00:00,271,0.0,0.0,1,0.0,0,994.0
427719,2022-06-20 20:00:00,270,0.0,0.0,1,0.0,0,994.0
427720,2022-06-20 21:00:00,204,0.0,0.0,1,0.0,0,994.0
427721,2022-06-20 22:00:00,193,0.0,0.0,1,0.0,0,994.0
427722,2022-06-20 23:00:00,171,0.0,0.0,1,0.0,0,994.0
427723,2022-06-21 00:00:00,127,0.0,0.0,1,0.0,0,972.0
427724,2022-06-21 01:00:00,89,0.0,0.0,1,0.0,0,972.0
427725,2022-06-21 02:00:00,24,0.0,0.0,1,0.0,0,972.0
427726,2022-06-21 03:00:00,0,0.0,0.0,1,0.0,0,972.0
427727,2022-06-21 04:00:00,4,0.0,0.0,1,0.0,0,972.0
427728,2022-06-21 05:00:00,8,0.0,0.0,1,0.0,0,972.0
427729,2022-06-21 06:00:00,36,0.0,0.0,1,0.0,0,972.0
427730,2022-06-21 07:00:00,90,0.0,0.0,1,0.0,0,972.0
427731,2022-06-21 08:00:00,279,0.0,0.0,1,0.0,0,972.0
427732,2022-06-21 09:00:00,341,0.0,0.0,1,0.0,0,972.0
427733,2022-06-21 10:00:00,229,0.0,0.0,1,0.0,0,972.0
427734,2022-06-21 11:00:00,284,0.0,0.0,1,0.0,0,972.0
427735,2022-06-21 12:00:00,262,0.0,0.0,1,0.0,0,972.0
427736,2022-06-21 13:00:00,256,0.0,0.0,1,0.0,0,972.0
427737,2022-06-21 14:00:00,296,0.0,0.0,1,0.0,0,972.0
427738,2022-06-21 15:00:00,267,0.0,0.0,1,0.0,0,972.0
427739,2022-06-21 16:00:00,334,0.0,0.0,1,0.0,0,972.0
427740,2022-06-21 17:00:00,329,0.0,0.0,1,0.0,0,972.0
427741,2022-06-21 18:00:00,356,0.0,0.0,1,0.0,0,972.0
427742,2022-06-21 19:00:00,297,0.0,0.0,1,0.0,0,972.0
427743,2022-06-21 20:00:00,222,0.0,0.0,1,0.0,0,972.0
427744,2022-06-21 21:00:00,97,0.0,0.0,1,0.0,0,972.0
427745,2022-06-21 22:00:00,157,0.0,0.0,1,0.0,0,972.0
427746,2022-06-21 23:00:00,171,0.0,0.0,1,0.0,0,972.0
427747,2022-06-22 00:00:00,154,0.0,0.0,1,0.0,0,945.0
427748,2022-06-22 01:00:00,113,0.0,0.0,1,0.0,0,945.0
427749,2022-06-22 02:00:00,32,0.0,0.0,1,0.0,0,945.0
427750,2022-06-22 03:00:00,9,0.0,0.0,1,0.0,0,945.0
427751,2022-06-22 04:00:00,3,0.13,0.0,1,0.0,0,945.0
427752,2022-06-22 05:00:00,0,0.0,0.0,1,0.0,0,945.0
427753,2022-06-22 06:00:00,35,0.0,0.0,1,0.0,0,945.0
427754,2022-06-22 07:00:00,117,0.0,0.0,1,0.0,0,945.0
427755,2022-06-22 08:00:00,344,0.0,0.0,1,0.0,0,945.0
427756,2022-06-22 09:00:00,291,0.0,0.0,1,0.0,0,945.0
427757,2022-06-22 10:00:00,81,0.19,0.0,1,0.0,0,945.0
427758,2022-06-22 11:00:00,19,0.0,0.0,1,0.0,0,945.0
427759,2022-06-22 12:00:00,11,0.0,0.0,1,0.0,0,945.0
427760,2022-06-22 13:00:00,0,0.0,0.0,1,0.0,0,945.0
427761,2022-06-22 14:00:00,0,0.0,0.0,1,0.0,0,945.0
427762,2022-06-22 15:00:00,60,0.0,0.0,1,0.0,0,945.0
427763,2022-06-22 16:00:00,15,0.0,0.0,1,0.0,0,945.0
427764,2022-06-22 17:00:00,16,0.0,0.0,1,0.0,0,945.0
427765,2022-06-22 18:00:00,28,0.0,0.0,1,0.0,0,945.0
427766,2022-06-22 19:00:00,5,0.0,0.0,1,0.0,0,945.0
427767,2022-06-22 20:00:00,14,0.0,0.0,1,0.0,0,945.0
427768,2022-06-22 21:00:00,4,0.0,0.0,1,0.0,0,945.0
427769,2022-06-22 22:00:00,14,0.0,0.0,1,0.0,0,945.0
427770,2022-06-22 23:00:00,5,0.0,0.0,1,0.0,0,945.0
427771,2022-06-23 00:00:00,14,0.0,0.0,1,0.0,0,967.0
427772,2022-06-23 01:00:00,34,0.0,0.0,1,0.0,0,967.0
427773,2022-06-23 02:00:00,4,0.0,0.0,1,0.0,0,967.0
427774,2022-06-23 03:00:00,0,0.0,0.0,1,0.0,0,967.0
427775,2022-06-23 04:00:00,0,0.0,0.0,1,0.0,0,967.0
427776,2022-06-23 05:00:00,0,0.0,0.0,1,0.0,0,967.0
427777,2022-06-23 06:00:00,0,0.0,0.0,1,0.0,0,967.0
427778,2022-06-23 07:00:00,31,0.0,0.0,1,0.0,0,967.0
427779,2022-06-23 08:00:00,135,0.0,0.0,1,0.0,0,967.0
427780,2022-06-23 09:00:00,19,0.0,0.0,1,0.0,0,967.0
427781,2022-06-23 10:00:00,33,0.0,0.0,1,0.0,0,967.0
427782,2022-06-23 11:00:00,95,0.0,0.0,1,0.0,0,967.0
427783,2022-06-23 12:00:00,40,0.0,0.0,1,0.0,0,967.0
427784,2022-06-23 13:00:00,27,0.29,0.0,1,0.0,0,967.0
427785,2022-06-23 14:00:00,38,0.0,0.0,1,0.0,0,967.0
427786,2022-06-23 15:00:00,51,0.0,0.0,1,0.0,0,967.0
427787,2022-06-23 16:00:00,8,0.0,0.0,1,0.0,0,967.0
427788,2022-06-23 17:00:00,0,0.0,0.0,1,0.0,0,967.0
427789,2022-06-23 18:00:00,0,0.0,0.0,1,0.0,0,967.0
427790,2022-06-23 19:00:00,0,0.0,0.0,1,0.0,0,967.0
427791,2022-06-23 20:00:00,78,0.0,0.0,1,0.0,0,967.0
427792,2022-06-23 21:00:00,45,0.0,0.0,1,0.0,0,967.0
427793,2022-06-23 22:00:00,18,0.0,0.0,1,0.0,0,967.0
427794,2022-06-23 23:00:00,28,0.0,0.0,1,0.0,0,967.0
427795,2022-06-24 00:00:00,34,0.0,0.0,1,0.0,0,956.0
427796,2022-06-24 01:00:00,31,0.0,0.0,1,0.0,0,956.0
427797,2022-06-24 02:00:00,20,0.0,0.0,1,0.0,0,956.0
427798,2022-06-24 03:00:00,7,0.0,0.0,1,0.0,0,956.0
427799,2022-06-24 04:00:00,0,0.0,0.0,1,0.0,0,956.0
427800,2022-06-24 05:00:00,0,0.0,0.0,0,0.0,0,956.0
427801,2022-06-24 06:00:00,12,0.0,0.0,1,0.0,0,956.0
427802,2022-06-24 07:00:00,35,0.0,0.0,1,0.0,0,956.0
427803,2022-06-24 08:00:00,107,0.0,0.0,1,0.0,0,956.0
427804,2022-06-24 09:00:00,0,0.0,0.0,1,0.0,0,956.0
427805,2022-06-24 10:00:00,23,0.0,0.0,1,0.0,0,956.0
427806,2022-06-24 11:00:00,18,0.0,0.0,1,0.0,0,956.0
427807,2022-06-24 12:00:00,25,0.0,0.0,1,0.0,0,956.0
427808,2022-06-24 13:00:00,54,0.0,0.0,1,0.0,0,956.0
427809,2022-06-24 14:00:00,39,0.0,0.0,1,0.0,0,956.0
427810,2022-06-24 15:00:00,13,0.0,0.0,1,0.0,0,956.0
427811,2022-06-24 16:00:00,30,0.0,0.0,1,0.0,0,956.0
427812,2022-06-24 17:00:00,33,0.0,0.0,1,0.0,0,956.0
427813,2022-06-24 18:00:00,23,0.0,0.0,1,0.0,0,956.0
427814,2022-06-24 19:00:00,0,0.0,0.0,1,0.0,0,956.0
427815,2022-06-24 20:00:00,32,0.0,0.0,1,0.0,0,956.0
427816,2022-06-24 21:00:00,0,0.0,0.0,1,0.0,0,956.0
427817,2022-06-24 22:00:00,8,0.0,0.0,1,0.0,0,956.0
427818,2022-06-24 23:00:00,14,0.0,0.0,1,0.0,0,956.0
427819,2022-06-25 00:00:00,0,0.0,0.0,1,0.0,0,941.0
427820,2022-06-25 01:00:00,0,0.0,0.0,1,0.0,0,941.0
427821,2022-06-25 02:00:00,3,0.0,0.0,1,0.0,0,941.0
427822,2022-06-25 03:00:00,0,0.0,0.0,1,0.0,0,941.0
427823,2022-06-25 04:00:00,0,0.0,0.0,1,0.0,0,941.0
427824,2022-06-25 05:00:00,1,0.0,0.0,2,0.0,0,941.0
427825,2022-06-25 06:00:00,34,0.0,0.0,1,0.0,0,941.0
427826,2022-06-25 07:00:00,10,0.0,0.0,1,0.0,0,941.0
427827,2022-06-25 08:00:00,0,0.0,0.0,1,0.0,0,941.0
427828,2022-06-25 09:00:00,32,0.0,0.0,1,0.0,0,941.0
427829,2022-06-25 10:00:00,0,0.0,0.0,1,0.0,0,941.0
427830,2022-06-25 11:00:00,1,0.0,0.0,1,0.0,0,941.0
427831,2022-06-25 12:00:00,93,0.0,0.0,1,0.0,0,941.0
427832,2022-06-25 13:00:00,47,0.0,0.0,1,0.0,0,941.0
427833,2022-06-25 14:00:00,13,0.0,0.0,1,0.0,0,941.0
427834,2022-06-25 15:00:00,0,0.0,0.0,1,0.0,0,941.0
427835,2022-06-25 16:00:00,10,0.0,0.0,1,0.0,0,941.0
427836,2022-06-25 17:00:00,9,0.0,0.0,0,0.0,0,941.0
427837,2022-06-25 18:00:00,113,0.0,0.0,0,0.0,0,941.0
427838,2022-06-25 19:00:00,53,0.0,0.0,0,0.0,0,941.0
427839,2022-06-25 20:00:00,0,0.0,0.0,1,0.0,0,941.0
427840,2022-06-25 21:00:00,12,0.0,0.0,1,0.0,0,941.0
427841,2022-06-25 22:00:00,20,0.0,0.0,1,0.0,0,941.0
427842,2022-06-25 23:00:00,0,0.0,0.0,1,0.0,0,941.0
427843,2022-06-26 00:00:00,0,0.0,0.0,1,0.0,0,929.0
427844,2022-06-26 01:00:00,20,0.0,0.0,1,0.0,0,929.0
427845,2022-06-26 02:00:00,1,0.0,0.0,1,0.0,0,929.0
427846,2022-06-26 03:00:00,0,0.0,0.0,1,0.0,0,929.0
427847,2022-06-26 04:00:00,1,0.0,0.0,1,0.0,0,929.0
427848,2022-06-26 05:00:00,0,0.0,0.0,1,0.0,0,929.0
427849,2022-06-26 06:00:00,2,0.0,0.0,1,0.0,0,929.0
427850,2022-06-26 07:00:00,2,0.0,0.0,1,0.0,0,929.0
427851,2022-06-26 08:00:00,10,0.0,0.0,1,0.0,0,929.0
427852,2022-06-26 09:00:00,0,0.0,0.0,1,0.0,0,929.0
427853,2022-06-26 10:00:00,14,0.0,0.0,1,0.0,0,929.0
427854,2022-06-26 11:00:00,28,0.0,0.0,1,0.0,0,929.0
427855,2022-06-26 12:00:00,27,0.0,0.0,1,0.0,0,929.0
427856,2022-06-26 13:00:00,22,0.0,0.0,1,0.0,0,929.0
427857,2022-06-26 14:00:00,30,0.0,0.0,1,0.0,0,929.0
427858,2022-06-26 15:00:00,30,0.0,0.0,1,0.0,0,929.0
427859,2022-06-26 16:00:00,34,0.0,0.0,1,0.0,0,929.0
427860,2022-06-26 17:00:00,34,0.0,0.0,0,0.0,0,929.0
427861,2022-06-26 18:00:00,49,0.0,0.0,1,0.0,0,929.0
427862,2022-06-26 19:00:00,25,0.0,0.0,1,0.0,0,929.0
427863,2022-06-26 20:00:00,0,0.0,0.0,1,0.0,0,929.0
427864,2022-06-26 21:00:00,23,0.0,0.0,1,0.0,0,929.0
427865,2022-06-26 22:00:00,16,0.0,0.0,1,0.0,0,929.0
427866,2022-06-26 23:00:00,22,0.0,0.0,1,0.0,0,929.0
427867,2022-06-27 00:00:00,0,0.0,0.0,1,0.0,0,927.0
427868,2022-06-27 01:00:00,3,0.0,0.0,1,0.0,0,927.0
427869,2022-06-27 02:00:00,4,0.0,0.0,1,0.0,0,927.0
427870,2022-06-27 03:00:00,1,0.0,0.0,1,0.0,0,927.0
427871,2022-06-27 04:00:00,0,0.0,0.0,1,0.0,0,927.0
427872,2022-06-27 05:00:00,1,0.0,0.0,1,0.0,0,927.0
427873,2022-06-27 06:00:00,8,0.0,0.0,1,0.0,0,927.0
427874,2022-06-27 07:00:00,24,0.0,0.0,1,0.0,0,927.0
427875,2022-06-27 08:00:00,101,0.0,0.0,1,0.0,0,927.0
427876,2022-06-27 09:00:00,0,0.0,0.0,1,0.0,0,927.0
427877,2022-06-27 10:00:00,7,0.0,0.0,1,0.0,0,927.0
